"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TTO","Trinidad and Tobago","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",3469,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",163,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",200,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",150,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",307,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",438,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",540,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",353,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",457,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",495,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",510,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",417,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",410,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",416,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",418,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",440,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",422,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",445,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",429,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",518,,
"TUN","Tunisia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",518,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",1840,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",2947,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",3657,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",3138,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",2676,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",2215,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",2606,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",3215,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",3375,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",3029,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",3835,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",4614,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",4941,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",4425,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",4210,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",4958,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",4483,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",4403,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",4162,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",4144,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",3834,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",4201,,
"TUR","Turkey","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",4469,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",99,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",44,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",65,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",97,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",94,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",93,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",84,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",117,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",148,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",248,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",217,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",274,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",290,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",224,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",260,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",223,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",210,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",254,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",226,,
"TKM","Turkmenistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",235,,
"TUV","Tuvalu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",3,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",398,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",355,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",250,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",418,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",457,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",575,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",455,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",721,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",858,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1372,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1122,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1174,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1364,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1085,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1239,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",1340,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",1350,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",1409,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",1664,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",1649,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",21010,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",17432,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",21072,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",15691,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",7444,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",10102,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",15511,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",20914,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",21190,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",11633,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",14156,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",22745,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",17140,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",11001,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",10813,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",11223,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",8477,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",8292,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",7642,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",8193,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",7752,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",7987,,
"UKR","Ukraine","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",10422,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",329,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",329,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",310,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",435,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",460,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",472,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",380,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",586,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",812,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1006,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",758,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",693,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",697,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",779,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",707,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",854,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",910,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",1039,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",1193,,
"ARE","United Arab Emirates","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",1370,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",16326,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",12427,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",13607,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",10679,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",8976,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",7647,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",13273,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",18278,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",16297,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",9527,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",14915,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",19800,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",17207,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",14545,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",14348,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",15748,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",12792,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",11572,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",12014,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",12984,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",12225,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",12592,,
"GBR","United Kingdom","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",12673,,
"USA","United States","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",38,,
"USA","United States","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",30,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",427,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",367,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",267,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",426,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",541,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",536,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",469,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",787,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",1154,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1664,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1418,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1451,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1775,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1331,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1553,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",1374,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",1352,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",1128,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",1078,,
"URY","Uruguay","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",972,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",3311,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",600,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",1221,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1631,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",2031,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",2317,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1445,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",1995,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",2887,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",4015,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",4665,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",6375,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",5467,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",4770,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",5056,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",4726,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",4382,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",5194,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",3977,,
"UZB","Uzbekistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",4359,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",8,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",3,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",7,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",4,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",3,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",5,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",6,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",5,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",4,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",3,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",7,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",3,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",4,,
"VUT","Vanuatu","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",3,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",3326,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",3129,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",2498,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",4693,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",5170,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",5228,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",4018,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",6220,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",10645,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",11341,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",10692,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",10514,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",11154,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",9409,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",9183,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",9387,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",9572,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",8427,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",9144,,
"VEN","Venezuela","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",10772,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",41345,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",41752,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",42053,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",38511,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",17635,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",20335,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",26553,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",35419,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",33563,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",22087,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",31524,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",32784,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",30691,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",28691,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",31497,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",29234,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",30632,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",34157,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",28304,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",27101,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",30283,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",30832,,
"VNM","Viet Nam","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",41451,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",741,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",1501,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",2209,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",1661,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",1857,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",1160,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1789,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",1607,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",1227,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1382,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",1760,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",3366,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",4308,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",2396,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1872,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",3134,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",3591,,
